id,title,length,views,is_age_restricted,thumbnail_url,likes,channel_id,author,channel_url,pytube_published,datetime_recorded,scrapetube_published,published_datetime,country,channel_type,captured_time
4PoOOgu98HI,Michel Friedman über Antisemitismus und Rechtsextremismus in Deutschland | DW Nachrichten,448,70,False,https://i.ytimg.com/vi/4PoOOgu98HI/hq720.jpg,4.0,UCMIgOXM2JEQ2Pv2d0_PVfcg,DW Deutsch,https://www.youtube.com/channel/UCMIgOXM2JEQ2Pv2d0_PVfcg,07112023000000,2023-11-07 22:05:36+00:00,5 minutes ago,2023-11-07 22:00:36+00:00,DE,mainstream,5
Grlem-wScEc,"Congressman Mike Lawler on ""The Takeout"" | October 15, 2023",2707,174,False,https://i.ytimg.com/vi/Grlem-wScEc/hq720.jpg,15.0,UC8p1vwvWtl6T73JiExfWs1g,CBS News,https://www.youtube.com/channel/UC8p1vwvWtl6T73JiExfWs1g,15102023000000,2023-10-15 21:05:16+00:00,5 minutes ago,2023-10-15 21:00:16+00:00,US,mainstream,5
_tjNyEr3pwg,Fünf Jahre #MeToo-Bollywood – was hat sich seither getan? | DW Reporter,754,60,False,https://i.ytimg.com/vi/_tjNyEr3pwg/hq720.jpg,1.0,UCMIgOXM2JEQ2Pv2d0_PVfcg,DW Deutsch,https://www.youtube.com/channel/UCMIgOXM2JEQ2Pv2d0_PVfcg,29102023000000,2023-10-29 10:35:39+00:00,5 minutes ago,2023-10-29 10:30:39+00:00,DE,mainstream,5
OstGQSfnTW4,Bogenschießen auf dem Rücken eines Pferdes 🐎 | Die große GEO-Show – In 55 Fragen um die Welt 🌎,304,7,False,https://i.ytimg.com/vi/OstGQSfnTW4/hq720.jpg,1.0,UC2w2teNMpadicMg3Sd_yiyg,RTL,https://www.youtube.com/channel/UC2w2teNMpadicMg3Sd_yiyg,24092023000000,2023-09-24 07:05:54+00:00,5 minutes ago,2023-09-24 07:00:54+00:00,DE,mainstream,5
DYlMVXzhhN0,Prof. Jasmin Riedl (Politikwissenschaftlerin) u.a zur Markus Söders Vereidigung am 31.10.23,218,4,False,https://i.ytimg.com/vi/DYlMVXzhhN0/hq720.jpg,1.0,UCwyiPnNlT8UABRmGmU0T9jg,phoenix,https://www.youtube.com/channel/UCwyiPnNlT8UABRmGmU0T9jg,31102023000000,2023-10-31 19:35:54+00:00,7 minutes ago,2023-10-31 19:28:54+00:00,DE,mainstream,7
Xz_3KFn_gOg,WATCH: Trump Gives BOZO Explanation Why Californians 'Don't Smell So Good',426,211,False,https://i.ytimg.com/vi/Xz_3KFn_gOg/hq720.jpg,9.0,UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,https://www.youtube.com/channel/UC1yBKRuGpC1tSM73A0ZjYjQ,02102023000000,2023-10-03 04:35:04+00:00,4 minutes ago,2023-10-03 04:31:04+00:00,US,alternative,4
384eHoTkOdM,Rede von US-Generalsekretär António Guterres) zur Hilfsgüterversorgung des Gazastreifens am 20.10.23,530,10,False,https://i.ytimg.com/vi/384eHoTkOdM/hq720.jpg,1.0,UCwyiPnNlT8UABRmGmU0T9jg,phoenix,https://www.youtube.com/channel/UCwyiPnNlT8UABRmGmU0T9jg,20102023000000,2023-10-20 15:05:48+00:00,4 minutes ago,2023-10-20 15:01:48+00:00,DE,mainstream,4
GAYs1xuGDEw,Watch All In With Chris Hayes Highlights: Nov. 7,637,209,False,https://i.ytimg.com/vi/GAYs1xuGDEw/hq720.jpg,10.0,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,https://www.youtube.com/channel/UCaXkIU1QidjPwiAYu6GcHjg,08112023000000,2023-11-08 13:05:13+00:00,4 minutes ago,2023-11-08 13:01:13+00:00,US,mainstream,4
yvtET-8FUIs,Record-breaking winds as Typhoon Koinu makes landfall in Taiwan | DW News,219,0,False,https://i.ytimg.com/vi/yvtET-8FUIs/hq720.jpg,1.0,UCknLrEdhRCp1aegoMqRaCZg,DW News,https://www.youtube.com/channel/UCknLrEdhRCp1aegoMqRaCZg,05102023000000,2023-10-05 10:01:06+00:00,1 minute ago,2023-10-05 10:00:06+00:00,DE,mainstream,1
xMe3HSMbfoc,Dozens killed in South African building fire,96,5,False,https://i.ytimg.com/vi/xMe3HSMbfoc/hq720.jpg,2.0,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,https://www.youtube.com/channel/UCBi2mrWuNuyYy4gbM6fU18Q,31082023000000,2023-09-01 01:00:55+00:00,3 minutes ago,2023-09-01 00:57:55+00:00,US,mainstream,3
PyflTxfY9HM,Lawsuit seeks to disqualify Trump from ballot,411,28,False,https://i.ytimg.com/vi/PyflTxfY9HM/hq720.jpg,1.0,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,https://www.youtube.com/channel/UCBi2mrWuNuyYy4gbM6fU18Q,30102023000000,2023-10-30 16:35:29+00:00,3 minutes ago,2023-10-30 16:32:29+00:00,US,mainstream,3
zEKjRT7WFNk,Medal of Honor awarded to Vietnam War hero Army helicopter pilot | LiveNOW from FOX,860,150,False,https://i.ytimg.com/vi/zEKjRT7WFNk/hq720.jpg,15.0,UCJg9wBPyKMNA5sRDnvzmkdg,LiveNOW from FOX,https://www.youtube.com/channel/UCJg9wBPyKMNA5sRDnvzmkdg,05092023000000,2023-09-05 15:00:14+00:00,5 minutes ago,2023-09-05 14:55:14+00:00,US,mainstream,5
1WH0-ktLpnw,Teddybären in Tel Aviv erinnern an von der Hamas nach Gaza verschleppte Kinder,60,0,False,https://i.ytimg.com/vi/1WH0-ktLpnw/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLDyVssyUJvvAeDHwjlZthDqEiEvLw,1.0,UCACdxU3VrJIJc7ujxtHWs1w,euronews (deutsch),https://www.youtube.com/channel/UCACdxU3VrJIJc7ujxtHWs1w,28102023000000,2023-10-29 04:15:54+00:00,5 minutes ago,2023-10-29 04:10:54+00:00,DE,mainstream,5
5wlIMZ71bqg,"Trump surges to HISTORIC LEAD in '24 primary, CRUSHING EVERYONE",378,423,False,https://i.ytimg.com/vi/5wlIMZ71bqg/hq720.jpg,44.0,UCvixJtaXuNdMPUGdOPcY8Ag,David Pakman Show,https://www.youtube.com/channel/UCvixJtaXuNdMPUGdOPcY8Ag,20092023000000,2023-09-20 21:35:36+00:00,5 minutes ago,2023-09-20 21:30:36+00:00,US,alternative,5
DtQQWdTZRvM,After attack by Hamas: More dead bodies found at kibbutz in southern Israel | DW Analysis,988,631,False,https://i.ytimg.com/vi/DtQQWdTZRvM/hq720.jpg,28.0,UCknLrEdhRCp1aegoMqRaCZg,DW News,https://www.youtube.com/channel/UCknLrEdhRCp1aegoMqRaCZg,10102023000000,2023-10-10 15:30:50+00:00,4 minutes ago,2023-10-10 15:26:50+00:00,DE,mainstream,4
0w4XcVbyLC4,Konjunktur: Deutsche Wirtschaft schrumpft 2023 | BR24,102,19,False,https://i.ytimg.com/vi/0w4XcVbyLC4/hq720.jpg,1.0,UCcweJsCV2TUP_kzMX25U-oQ,BR24,https://www.youtube.com/channel/UCcweJsCV2TUP_kzMX25U-oQ,28092023000000,2023-09-28 15:01:35+00:00,4 minutes ago,2023-09-28 14:57:35+00:00,DE,mainstream,4
08W1YJvWoFE,CDU gewinnt Landtagswahl in Hessen deutlich | BR24,156,161,False,https://i.ytimg.com/vi/08W1YJvWoFE/hq720.jpg,3.0,UCcweJsCV2TUP_kzMX25U-oQ,BR24,https://www.youtube.com/channel/UCcweJsCV2TUP_kzMX25U-oQ,08102023000000,2023-10-08 18:30:59+00:00,6 minutes ago,2023-10-08 18:24:59+00:00,DE,mainstream,6
tyopgs3I6kE,Pfusch am Bau: Amt für ländliche Entwicklung muss saniert werden | Abendschau | BR24,191,0,False,https://i.ytimg.com/vi/tyopgs3I6kE/hq720.jpg,1.0,UCcweJsCV2TUP_kzMX25U-oQ,BR24,https://www.youtube.com/channel/UCcweJsCV2TUP_kzMX25U-oQ,01092023000000,2023-09-01 10:01:37+00:00,1 minute ago,2023-09-01 10:00:37+00:00,DE,mainstream,1
EV6y07xIjDs,Seattle Police Investigation: Body cam released | LiveNOW from FOX,309,1,False,https://i.ytimg.com/vi/EV6y07xIjDs/hq720.jpg,1.0,UCJg9wBPyKMNA5sRDnvzmkdg,LiveNOW from FOX,https://www.youtube.com/channel/UCJg9wBPyKMNA5sRDnvzmkdg,14092023000000,2023-09-14 19:40:20+00:00,3 minutes ago,2023-09-14 19:37:20+00:00,US,mainstream,3
yaHhe6TDLgo,KRIEG GEGEN ISRAEL: Kampf gegen den blutigen Terror der Hamas-Terroristen | WELT Reportage,1256,274,False,https://i.ytimg.com/vi/yaHhe6TDLgo/hq720.jpg,4.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,21102023000000,2023-10-21 18:05:40+00:00,5 minutes ago,2023-10-21 18:00:40+00:00,DE,mainstream,5
Q2zArIB-54w,"Idina Menzel and Cara Mentzel talk new book, 'Proud Mouse' l GMA",323,5,False,https://i.ytimg.com/vi/Q2zArIB-54w/hq720.jpg,1.0,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,https://www.youtube.com/channel/UCH1oRy1dINbMVp3UFWrKP0w,11092023000000,2023-09-11 11:35:08+00:00,5 minutes ago,2023-09-11 11:30:08+00:00,US,mainstream,5
WWrs-KB5sZw,Verbot der Neonazi-Gruppe: Razzien bei „Hammerskins“ in NRW | WDR aktuell,227,32,False,https://i.ytimg.com/vi/WWrs-KB5sZw/hq720.jpg,1.0,UCsFtUYhrGmOck_UeVPD-AJQ,WDR aktuell,https://www.youtube.com/channel/UCsFtUYhrGmOck_UeVPD-AJQ,19092023000000,2023-09-19 12:40:57+00:00,5 minutes ago,2023-09-19 12:35:57+00:00,DE,mainstream,5
rs_hCX_JmyM,'You don't compliment any of them': Haley responds to Trump's Hamas comment,666,1346,False,https://i.ytimg.com/vi/rs_hCX_JmyM/hq720.jpg,98.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,15102023000000,2023-10-15 18:35:04+00:00,4 minutes ago,2023-10-15 18:31:04+00:00,US,mainstream,4
8nBIrFeZ_V8,“Ukraine War Is NOT About Expanding Russian Territory!” – Vladimir Putin,1374,133,False,https://i.ytimg.com/vi/8nBIrFeZ_V8/hq720.jpg,12.0,UC3M7l8ved_rYQ45AVzS0RGA,The Jimmy Dore Show,https://www.youtube.com/channel/UC3M7l8ved_rYQ45AVzS0RGA,07102023000000,2023-10-07 18:00:12+00:00,3 minutes ago,2023-10-07 17:57:12+00:00,US,alternative,3
tS7_imv_7Hs,Harare residents fear violence as questions simmer over Zimbabwe election,117,4,False,https://i.ytimg.com/vi/tS7_imv_7Hs/hq720.jpg,1.0,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,26082023000000,2023-08-26 11:45:03+00:00,5 minutes ago,2023-08-26 11:40:03+00:00,US,mainstream,5
eRJSd6e69zU,Treffen der EU-Außenminister: Annalena Baerbock in Kiew | Aktuelle Stunde,168,9,False,https://i.ytimg.com/vi/eRJSd6e69zU/hq720.jpg,1.0,UCsFtUYhrGmOck_UeVPD-AJQ,WDR aktuell,https://www.youtube.com/channel/UCsFtUYhrGmOck_UeVPD-AJQ,02102023000000,2023-10-02 17:16:01+00:00,1 minute ago,2023-10-02 17:15:01+00:00,DE,mainstream,1
_2YphHKO0e8,Kayleigh McEnany: This Washington Post reporter just got owned,431,157,False,https://i.ytimg.com/vi/_2YphHKO0e8/hq720.jpg,11.0,UCXIJgqnII2ZOINSWNOGFThA,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,23092023000000,2023-09-23 03:35:03+00:00,4 minutes ago,2023-09-23 03:31:03+00:00,US,mainstream,4
sGqs3qHjXCE,9/24: The Takeout: Actor and documentarian Sean Penn,2273,150,False,https://i.ytimg.com/vi/sGqs3qHjXCE/hq720.jpg,19.0,UC8p1vwvWtl6T73JiExfWs1g,CBS News,https://www.youtube.com/channel/UC8p1vwvWtl6T73JiExfWs1g,24092023000000,2023-09-24 21:05:17+00:00,4 minutes ago,2023-09-24 21:01:17+00:00,US,mainstream,4
rmp8_uIj868,What did Putin and Erdogan discuss in Sochi? | Inside Story,1715,0,False,https://i.ytimg.com/vi/rmp8_uIj868/hq720.jpg,1.0,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,04092023000000,2023-09-04 13:00:03+00:00,1 minute ago,2023-09-04 12:59:03+00:00,US,mainstream,1
6NUYl5pqrng,UNBELIEVABLE: Masks & Pandemic Restrictions Are Coming Back – Who Will Comply?,1059,95,False,https://i.ytimg.com/vi/6NUYl5pqrng/hq720.jpg,36.0,UC3M7l8ved_rYQ45AVzS0RGA,The Jimmy Dore Show,https://www.youtube.com/channel/UC3M7l8ved_rYQ45AVzS0RGA,24082023000000,2023-08-24 16:05:13+00:00,2 minutes ago,2023-08-24 16:03:13+00:00,US,alternative,2
iC9gUATqwOE,Alex Murdaugh back in court over financial fraud charges,251,54,False,https://i.ytimg.com/vi/iC9gUATqwOE/hq720.jpg,3.0,UC8p1vwvWtl6T73JiExfWs1g,CBS News,https://www.youtube.com/channel/UC8p1vwvWtl6T73JiExfWs1g,14092023000000,2023-09-14 16:00:17+00:00,4 minutes ago,2023-09-14 15:56:17+00:00,US,mainstream,4
8rmd-BDWUMI,BREAKING: Police identify person of interest in Maine shootings,78,365,False,https://i.ytimg.com/vi/8rmd-BDWUMI/hq720.jpg,18.0,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,https://www.youtube.com/channel/UCaXkIU1QidjPwiAYu6GcHjg,25102023000000,2023-10-26 03:45:09+00:00,2 minutes ago,2023-10-26 03:43:09+00:00,US,mainstream,2
FpuuogtikVw,"MIGRATION: Pull-Faktoren – Was sind die Anreize für Migranten, nach Deutschland zu kommen?",174,215,False,https://i.ytimg.com/vi/FpuuogtikVw/hq720.jpg,8.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,02102023000000,2023-10-02 17:50:45+00:00,5 minutes ago,2023-10-02 17:45:45+00:00,DE,mainstream,5
rSC0QGINDS4,China's Wang Yi meets with Russia’s Sergey Lavrov in Moscow,109,34,False,https://i.ytimg.com/vi/rSC0QGINDS4/hq720.jpg,1.0,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,18092023000000,2023-09-18 15:05:03+00:00,5 minutes ago,2023-09-18 15:00:03+00:00,US,mainstream,5
bEQ5BprfjwM,Hillary Clinton: 'MAGA extremists' are taking their 'marching orders' from Donald Trump,340,408,False,https://i.ytimg.com/vi/bEQ5BprfjwM/hq720.jpg,9.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,05102023000000,2023-10-06 02:45:03+00:00,3 minutes ago,2023-10-06 02:42:03+00:00,US,mainstream,3
4wTm8a0l32Y,HEIZUNGSSTREIT: Pelletheizungen nur mit Wärmepumpe? SPD kritisiert Pläne vom Wirtschaftsministerium,57,27,False,https://i.ytimg.com/vi/4wTm8a0l32Y/hq720.jpg,1.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,26092023000000,2023-09-27 05:35:40+00:00,5 minutes ago,2023-09-27 05:30:40+00:00,DE,mainstream,5
W12u4CQFQZE,"Trump, DeSantis give dueling speeches, try to win over evangelical voters",285,62,False,https://i.ytimg.com/vi/W12u4CQFQZE/hq720.jpg,3.0,UC8p1vwvWtl6T73JiExfWs1g,CBS News,https://www.youtube.com/channel/UC8p1vwvWtl6T73JiExfWs1g,15092023000000,2023-09-15 20:15:17+00:00,4 minutes ago,2023-09-15 20:11:17+00:00,US,mainstream,4
CYw_ftE6D10,10 Prozent der Menschen in einem Kibbutz bei Hamas-Massaker getötet,80,8,False,https://i.ytimg.com/vi/CYw_ftE6D10/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLCdK8hXgZDn6LQ08xN7fxgB8lPUbA,1.0,UCACdxU3VrJIJc7ujxtHWs1w,euronews (deutsch),https://www.youtube.com/channel/UCACdxU3VrJIJc7ujxtHWs1w,10102023000000,2023-10-10 16:01:06+00:00,4 minutes ago,2023-10-10 15:57:06+00:00,DE,mainstream,4
JwCI5EIJKm4,BAD NEWS FOR BIDEN: These issues could cost him the White House,341,710,False,https://i.ytimg.com/vi/JwCI5EIJKm4/hq720.jpg,38.0,UCXIJgqnII2ZOINSWNOGFThA,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,05092023000000,2023-09-05 11:35:03+00:00,4 minutes ago,2023-09-05 11:31:03+00:00,US,mainstream,4
NwWfnYuvluM,Fascist Cops Invade Home Of 98-Year-Old Local Newspaper Owner,1314,247,False,https://i.ytimg.com/vi/NwWfnYuvluM/hq720.jpg,46.0,UC3M7l8ved_rYQ45AVzS0RGA,The Jimmy Dore Show,https://www.youtube.com/channel/UC3M7l8ved_rYQ45AVzS0RGA,27082023000000,2023-08-27 16:35:19+00:00,3 minutes ago,2023-08-27 16:32:19+00:00,US,alternative,3
xhsF9ZqPXdM,Berg-Karabach: Zehntausende Armenier sind auf der Flucht | DW News,484,64,False,https://i.ytimg.com/vi/xhsF9ZqPXdM/hq720.jpg,5.0,UCMIgOXM2JEQ2Pv2d0_PVfcg,DW Deutsch,https://www.youtube.com/channel/UCMIgOXM2JEQ2Pv2d0_PVfcg,27092023000000,2023-09-27 20:05:45+00:00,3 minutes ago,2023-09-27 20:02:45+00:00,DE,mainstream,3
_fnQb-vw8-o,WICHTIG: Jetzt Zivilcourage zeigen!,339,69,False,https://i.ytimg.com/vi/_fnQb-vw8-o/hq720.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGEYgRyhlMA8=&rs=AOn4CLAtjd9ObbeoCpGtfrEP0x4V5IJUCw,15.0,UCjSkyrjqPeMwubZU0CnScXA,SchrangTV,https://www.youtube.com/channel/UCjSkyrjqPeMwubZU0CnScXA,22092023000000,2023-09-22 08:00:13+00:00,4 minutes ago,2023-09-22 07:56:13+00:00,DE,alternative,4
EECLGzZsoXo,TYT COVERAGE: SECOND REPUBLICAN PRESIDENTIAL DEBATE,4652,16,False,https://i.ytimg.com/vi/EECLGzZsoXo/hq720.jpg,2.0,UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,https://www.youtube.com/channel/UC1yBKRuGpC1tSM73A0ZjYjQ,28092023000000,2023-09-28 11:50:07+00:00,3 minutes ago,2023-09-28 11:47:07+00:00,US,alternative,3
v74TpigQ7Co,Biden Gets Mixed Reception In Devastated Maui,312,190,False,https://i.ytimg.com/vi/v74TpigQ7Co/hq720.jpg,7.0,UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,https://www.youtube.com/channel/UC1yBKRuGpC1tSM73A0ZjYjQ,21082023000000,2023-08-22 04:05:05+00:00,4 minutes ago,2023-08-22 04:01:05+00:00,US,alternative,4
8p8ttHk97FY,'BARE FEET': Would you say something if this happened to you?,312,567,False,https://i.ytimg.com/vi/8p8ttHk97FY/hq720.jpg,13.0,UCXIJgqnII2ZOINSWNOGFThA,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,08092023000000,2023-09-08 19:35:04+00:00,4 minutes ago,2023-09-08 19:31:04+00:00,US,mainstream,4
lLWpXn3F4Fo,'It's such a good contract': Fran Drescher on historic actors' agreement,557,362,False,https://i.ytimg.com/vi/lLWpXn3F4Fo/hq720.jpg,14.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,09112023000000,2023-11-09 20:30:04+00:00,4 minutes ago,2023-11-09 20:26:04+00:00,US,mainstream,4
k7mY0DLqyLE,Hayes: GOP speaker 'laser-focused' on helping yacht owners cheat on taxes,443,372,False,https://i.ytimg.com/vi/k7mY0DLqyLE/hq720.jpg,24.0,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,https://www.youtube.com/channel/UCaXkIU1QidjPwiAYu6GcHjg,31102023000000,2023-11-01 00:50:10+00:00,5 minutes ago,2023-11-01 00:45:10+00:00,US,mainstream,5
c9NgS4Cp_wc,Gaza residents able to make it to Rafah border crossing face uncertainty,355,46,False,https://i.ytimg.com/vi/c9NgS4Cp_wc/hq720.jpg,4.0,UC8p1vwvWtl6T73JiExfWs1g,CBS News,https://www.youtube.com/channel/UC8p1vwvWtl6T73JiExfWs1g,16102023000000,2023-10-16 18:35:18+00:00,4 minutes ago,2023-10-16 18:31:18+00:00,US,mainstream,4
t6IjscrDyaM,Gegenseitige Schuldzuweisungen nach Raketeneinschlag in Klinik in Gaza | BR24,127,8,False,https://i.ytimg.com/vi/t6IjscrDyaM/hq720.jpg,1.0,UCcweJsCV2TUP_kzMX25U-oQ,BR24,https://www.youtube.com/channel/UCcweJsCV2TUP_kzMX25U-oQ,18102023000000,2023-10-18 18:05:52+00:00,3 minutes ago,2023-10-18 18:02:52+00:00,DE,mainstream,3
MPKc9S4OfJ8,Dominican Republic closes border with Haiti amid tensions over canal,190,12,False,https://i.ytimg.com/vi/MPKc9S4OfJ8/hq720.jpg,1.0,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,17092023000000,2023-09-18 01:10:04+00:00,5 minutes ago,2023-09-18 01:05:04+00:00,US,mainstream,5
qdv4V3F_kIo,"heute 19:00 Uhr vom 24.10.2023 Freigelassene Geiseln, Schiffskollision Helgoland, KI gegen Hautkrebs",1216,370,False,https://i.ytimg.com/vi/qdv4V3F_kIo/hq720.jpg,23.0,UCeqKIgPQfNInOswGRWt48kQ,ZDFheute Nachrichten,https://www.youtube.com/channel/UCeqKIgPQfNInOswGRWt48kQ,24102023000000,2023-10-24 18:10:33+00:00,5 minutes ago,2023-10-24 18:05:33+00:00,DE,mainstream,5
aGiCffaMMns,Companies Are Tricking Their OWN Employees With Fake Phishing Scams,526,460,False,https://i.ytimg.com/vi/aGiCffaMMns/hq720.jpg,63.0,UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,https://www.youtube.com/channel/UC1yBKRuGpC1tSM73A0ZjYjQ,14102023000000,2023-10-14 22:05:10+00:00,5 minutes ago,2023-10-14 22:00:10+00:00,US,alternative,5
LtMzsmxjfMg,Police: 6-year-old Palestinian-American was stabbed 26 times for being Muslim,675,1002,False,https://i.ytimg.com/vi/LtMzsmxjfMg/hq720.jpg,99.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,16102023000000,2023-10-16 21:30:04+00:00,2 minutes ago,2023-10-16 21:28:04+00:00,US,mainstream,2
vSdc5vplYUk,Biden to join UAW picket line in Michigan,235,308,False,https://i.ytimg.com/vi/vSdc5vplYUk/hq720.jpg,39.0,UC8p1vwvWtl6T73JiExfWs1g,CBS News,https://www.youtube.com/channel/UC8p1vwvWtl6T73JiExfWs1g,26092023000000,2023-09-26 16:15:20+00:00,5 minutes ago,2023-09-26 16:10:20+00:00,US,mainstream,5
1Hv41bcs2V0,Hurricane Lee likely to cause rip currents | GMA,99,4,False,https://i.ytimg.com/vi/1Hv41bcs2V0/hq720.jpg,1.0,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,https://www.youtube.com/channel/UCH1oRy1dINbMVp3UFWrKP0w,10092023000000,2023-09-10 11:05:09+00:00,5 minutes ago,2023-09-10 11:00:09+00:00,US,mainstream,5
8GUWrj48gpw,"Fyre Festival Scammer Attempts Revenge Tour Reveal, FAILS Miserably",287,82,False,https://i.ytimg.com/vi/8GUWrj48gpw/hq720.jpg,8.0,UCl9roQQwv4o4OuBj3FhQdDQ,The Damage Report,https://www.youtube.com/channel/UCl9roQQwv4o4OuBj3FhQdDQ,26082023000000,2023-08-26 18:05:21+00:00,5 minutes ago,2023-08-26 18:00:21+00:00,US,alternative,5
pPI69taRBK4,Neymar in Saudi-Arabien: Das ist der Grund! | DW Nachrichten,1299,65,False,https://i.ytimg.com/vi/pPI69taRBK4/hq720.jpg,1.0,UCMIgOXM2JEQ2Pv2d0_PVfcg,DW Deutsch,https://www.youtube.com/channel/UCMIgOXM2JEQ2Pv2d0_PVfcg,06092023000000,2023-09-06 13:06:09+00:00,5 minutes ago,2023-09-06 13:01:09+00:00,DE,mainstream,5
Kc-bhk45Ulw,Rashida Tlaib Proudly Displays This Which Insults Israeli Dead,87,220,False,https://i.ytimg.com/vi/Kc-bhk45Ulw/hq720.jpg,23.0,UCJdKr0Bgd_5saZYqLCa9mng,The Rubin Report,https://www.youtube.com/channel/UCJdKr0Bgd_5saZYqLCa9mng,10102023000000,2023-10-10 23:20:11+00:00,5 minutes ago,2023-10-10 23:15:11+00:00,US,alternative,5
NoCkipvOPeM,Island lässt Walfang unter strengen Auflagen wieder zu,35,0,False,https://i.ytimg.com/vi/NoCkipvOPeM/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLC1rh0WSa_Xh9YAjfUBcszwI8ohWQ,1.0,UCACdxU3VrJIJc7ujxtHWs1w,euronews (deutsch),https://www.youtube.com/channel/UCACdxU3VrJIJc7ujxtHWs1w,31082023000000,2023-09-01 05:11:48+00:00,1 minute ago,2023-09-01 05:10:48+00:00,DE,mainstream,1
odbCHem2mCI,Maui Cops Turned Cars Back Into Fire!,451,611,False,https://i.ytimg.com/vi/odbCHem2mCI/hq720.jpg,150.0,UC3M7l8ved_rYQ45AVzS0RGA,The Jimmy Dore Show,https://www.youtube.com/channel/UC3M7l8ved_rYQ45AVzS0RGA,22082023000000,2023-08-22 22:00:27+00:00,3 minutes ago,2023-08-22 21:57:27+00:00,US,alternative,3
Rfp3VGQKEJw,"""NACHKRIEGS-UKRAINE"" - „Russische Blogger wittern Morgenluft“ -Gegenoffensive gescheitert?",239,168,False,https://i.ytimg.com/vi/Rfp3VGQKEJw/hq720.jpg,7.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,05102023000000,2023-10-06 04:50:39+00:00,5 minutes ago,2023-10-06 04:45:39+00:00,DE,mainstream,5
mnxQmwXwh-0,Nachrichten des Tages | 13. Oktober - Mittagsausgabe,701,0,False,https://i.ytimg.com/vi/mnxQmwXwh-0/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLAJzuS2yy-dFz3ObhuHky_GiuBB2A,1.0,UCACdxU3VrJIJc7ujxtHWs1w,euronews (deutsch),https://www.youtube.com/channel/UCACdxU3VrJIJc7ujxtHWs1w,13102023000000,2023-10-13 10:51:01+00:00,3 minutes ago,2023-10-13 10:48:01+00:00,DE,mainstream,3
